,id,carat,cut,color,clarity,depth,table,x,y,z,price
137043,137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
55822,55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
107045,107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
92269,92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
193300,193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
32920,32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
136613,136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
193050,193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
9387,9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
171007,171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
87088,87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
133962,133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
162061,162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
133664,133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
9942,9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
157550,157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
39089,39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
121452,121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
12354,12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
140589,140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
165028,165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
130147,130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
73195,73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
142076,142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
165916,165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
37736,37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
97558,97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
88997,88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
5369,5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
61743,61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
171178,171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
184924,184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
180194,180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
19315,19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
146462,146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
59597,59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
145282,145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
148366,148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
155411,155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
110965,110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
49911,49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
147085,147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
69657,69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
66587,66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
114758,114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
160546,160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
190822,190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
40582,40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
94261,94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
151788,151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
149274,149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
22771,22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
156507,156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
69063,69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
183713,183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
189196,189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
49395,49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
49001,49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
107358,107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
154812,154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
45487,45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
103569,103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
159387,159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
13370,13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
104838,104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
47569,47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
72990,72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
135012,135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
158617,158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
91952,91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
18015,18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
158831,158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
91266,91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
60150,60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
6301,6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
124555,124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
17168,17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
139111,139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
170515,170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
84457,84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
46246,46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
5976,5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
166381,166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
11423,11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
111937,111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
16271,16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
127396,127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
108138,108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
33479,33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
193006,193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
69664,69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
176755,176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
180898,180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
51085,51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
85198,85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
117054,117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
110290,110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
137250,137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
69996,69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
111680,111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
49412,49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
104073,104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
148615,148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
75,75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
110989,110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
32551,32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
145335,145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
129764,129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
168158,168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
116645,116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
88053,88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
53578,53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
20573,20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
141095,141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
87285,87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
108792,108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
1903,1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
38843,38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
51171,51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
57098,57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
93708,93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
91028,91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
148702,148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
49991,49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
92887,92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
169873,169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
70692,70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
51124,51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
128989,128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
189789,189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
8602,8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
97090,97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
175622,175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
115619,115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
137621,137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
129954,129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
63504,63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
96304,96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
28453,28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
163797,163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
41440,41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
76688,76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
77121,77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
18049,18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
118684,118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
63129,63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
182504,182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
77037,77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
17517,17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
42289,42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
191960,191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
188451,188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
62972,62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
87824,87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
34773,34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
113377,113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
157799,157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
106689,106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
37422,37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
155942,155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
191975,191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
135690,135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
35231,35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
9639,9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
26231,26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
139770,139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
62034,62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
166531,166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
28533,28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
173049,173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
183150,183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
26314,26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
7635,7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
135632,135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
126491,126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
98063,98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
12429,12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
27075,27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
92123,92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
49190,49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
41637,41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
107889,107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
35254,35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
139896,139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
57318,57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
133085,133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
158113,158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
64764,64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
72513,72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
168916,168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
114556,114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
135367,135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
3536,3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
157556,157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
71233,71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
89827,89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
125198,125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
31679,31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
48864,48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
46524,46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
173967,173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
164892,164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
166672,166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
86738,86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
35267,35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
146379,146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
175287,175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
116665,116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
27441,27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
111654,111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
141214,141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
36882,36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
21467,21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
31359,31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
31429,31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
63203,63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
69551,69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
121602,121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
133734,133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
41452,41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
120436,120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
58092,58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
93592,93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
95740,95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
25858,25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
181968,181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
1752,1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
70435,70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
107301,107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
5103,5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
78657,78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
133110,133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
170882,170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
135810,135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
186998,186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
100131,100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
6592,6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
80193,80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
134840,134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
144510,144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
63515,63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
178296,178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
93593,93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
42011,42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
8712,8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
127504,127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
115230,115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
15994,15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
49110,49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
160559,160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
146966,146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
74850,74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
151258,151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
94512,94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
24072,24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
169483,169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
24499,24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
67176,67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
99705,99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
35590,35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
112377,112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
77784,77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
91086,91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
164669,164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
17055,17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
6879,6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
166488,166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
41964,41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
176963,176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
140096,140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
74700,74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
22863,22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
41989,41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
50467,50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
9144,9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
72519,72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
105812,105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
83633,83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
11577,11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
75778,75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
119440,119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
106176,106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
193287,193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
22433,22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
114120,114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
81405,81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
144902,144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
22704,22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
144530,144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
173252,173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
178667,178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
120144,120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
39836,39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
147197,147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
133670,133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
24680,24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
102164,102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
43095,43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
142542,142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
47260,47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
13485,13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
93681,93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
177084,177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
111291,111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
45723,45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
156430,156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
55382,55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
91426,91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
80099,80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
48799,48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
25324,25324,1.09,Ideal,D,VS2,61.2,57.0,6.67,6.63,4.07,8690
151642,151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
155004,155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
63301,63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
136552,136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
52199,52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
105244,105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
31082,31082,1.01,Premium,D,SI1,62.6,58.0,6.44,6.4,4.02,5645
84226,84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
52110,52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
93176,93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
